Prof,DT
1000,NaN
1250,159.17775499
1300,158.7890162425
1350,158.490940994
1400,157.757866664
1450,156.75162
1500,155.710256
1550,154.753984
1600,152.944424
1650,150.840352
1700,148.400808
1750,145.084384
1800,141.433728
1850,138.572168
1900,135.784096
1950,132.496688
2000,129.54104
2050,126.473792
2100,122.693584
2150,119.057104
2200,116.548656
2250,114.545744
2300,112.95048
2350,112.17352
2400,111.5432
2450,110.60688
2500,109.16656
2550,107.59944
2600,105.456
2650,103.288
2700,100.576
2750,97.816
2800,95.176
2850,93.33244444
2900,91.15022222
2950,89.576
3000,88.448
3050,87.62222222
3100,85.77777778
3150,83.77777778
3200,81.55555556
3250,79.86666668
3300,77.80000002
3350,75.84444446
3400,75.44444446
3450,75.77777778
3500,75.26666666
3550,76.06666666
3600,76.08888888
3650,75.84444444
3700,74.2
3750,73.2
3800,71.33333332
3850,72.68888888
3900,74.02055554
3950,76.19833332
4000,78.66833332
4050,80.64544444
4100,80.58322222
4150,80.25155556
4200,81.22933334
4250,80.7148889
4300,79.11555556
4350,78.2888889
4400,76.2
4450,74
4500,72.0740740666667
